snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-26,2026-02-28,22,2,50,EVEN Hotel New York - Times Square South by IHG,$538,9.4,"1,236",4,New York,"EVEN Hotel New York - Times Square South by IHG
Property class 4 out of 5
New York
Keep Your Good Thing Going
Keep active, eat well, accomplish more, and rest easy at a wellness-minded hotel designed for you.
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,236 reviews
(1,236 reviews)
13% off
The previous price was €489
€489
The current price is €425 total
€425 total
for 2 nights, 1 room
€212 per night
includes taxes & fees",Fully refundable,Keep Your Good Thing Going,,"EVEN Hotel New York - Times Square South by IHG
Property class 4 out of 5
New York
Keep Your Good Thing Going
Keep active, eat well, accomplish more, and rest easy at a wellness-minded hotel designed for you.
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,236 reviews
(1,236 reviews)
13% off
The previous price was €489
€489
The current price is €425 total
€425 total
for 2 nights, 1 room
€212 per night
includes taxes & fees
Opens EVEN Hotel New York - Times Square South by IHG in new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,51,Ace Hotel New York,$483,8.0,"1,009",4,New York,"Ace Hotel New York
Property class 4 out of 5
New York
8.0
8.0 out of 10
Very good
very good
1,009 reviews
(1,009 reviews)
24% off
The previous price was €439
€439
The current price is €332 total
€332 total
for 2 nights, 1 room
€166 per night
includes taxes & fees",,,,"Ace Hotel New York
Property class 4 out of 5
New York
8.0
8.0 out of 10
Very good
very good
1,009 reviews
(1,009 reviews)
24% off
The previous price was €439
€439
The current price is €332 total
€332 total
for 2 nights, 1 room
€166 per night
includes taxes & fees
More information about Ace Hotel New York, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,52,Hyatt Place New York City/Times Square,$379,8.4,"3,534",4,New York,"Hyatt Place New York City/Times Square
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
3,534 reviews
(3,534 reviews)
The current price is €344 total
€344 total
for 2 nights, 1 room
€172 per night
includes taxes & fees",Fully refundable,,,"Hyatt Place New York City/Times Square
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
3,534 reviews
(3,534 reviews)
The current price is €344 total
€344 total
for 2 nights, 1 room
€172 per night
includes taxes & fees
More information about Hyatt Place New York City/Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,53,Little Charlie Hotel,$427,9.4,"1,356",2,New York,"Private host
Little Charlie Hotel
Property class 2 out of 5
New York
Breakfast included
9.4
9.4 out of 10
Exceptional
exceptional
1,356 reviews
(1,356 reviews)
10% off
The previous price was €388
€388
The current price is €350 total
€350 total
for 2 nights, 1 room
€175 per night
includes taxes & fees",,,,"Private host
Little Charlie Hotel
Property class 2 out of 5
New York
Breakfast included
9.4
9.4 out of 10
Exceptional
exceptional
1,356 reviews
(1,356 reviews)
10% off
The previous price was €388
€388
The current price is €350 total
€350 total
for 2 nights, 1 room
€175 per night
includes taxes & fees
More information about Little Charlie Hotel, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,54,The Ridge Hotel,$328,8.2,"1,013",3,New York,"The Ridge Hotel
Property class 3 out of 5
New York
8.2
8.2 out of 10
Very good
very good
1,013 reviews
(1,013 reviews)
12% off
The previous price was €298
€298
The current price is €262 total
€262 total
for 2 nights, 1 room
€131 per night
includes taxes & fees",,,,"The Ridge Hotel
Property class 3 out of 5
New York
8.2
8.2 out of 10
Very good
very good
1,013 reviews
(1,013 reviews)
12% off
The previous price was €298
€298
The current price is €262 total
€262 total
for 2 nights, 1 room
€131 per night
includes taxes & fees
More information about The Ridge Hotel, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,55,Paramount Times Square – A Generator Hotel,$343,7.6,"2,091",4,Theater District,"Paramount Times Square – A Generator Hotel
Property class 4 out of 5
Theater District
7.6
7.6 out of 10
Good
good
2,091 reviews
(2,091 reviews)
The previous price was €311
€311
The current price is €277 total
€277 total
for 2 nights, 1 room
€138 per night
includes taxes & fees
Sign in for extra savings",,,,"Paramount Times Square – A Generator Hotel
Property class 4 out of 5
Theater District
7.6
7.6 out of 10
Good
good
2,091 reviews
(2,091 reviews)
The previous price was €311
€311
The current price is €277 total
€277 total
for 2 nights, 1 room
€138 per night
includes taxes & fees
Sign in for extra savings
More information about Paramount Times Square – A Generator Hotel, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,56,"The Cloud One New York-Downtown, by the Motel One Group",$347,9.0,"1,281",3,New York,"The Cloud One New York-Downtown, by the Motel One Group
Property class 3 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,281 reviews
(1,281 reviews)
The current price is €315 total
€315 total
for 2 nights, 1 room
€157 per night
includes taxes & fees",Fully refundable,,,"The Cloud One New York-Downtown, by the Motel One Group
Property class 3 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,281 reviews
(1,281 reviews)
The current price is €315 total
€315 total
for 2 nights, 1 room
€157 per night
includes taxes & fees
More information about The Cloud One New York-Downtown, by the Motel One Group, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,57,Hotel Indigo - NYC Downtown - Wall Street by IHG,$308,9.0,"1,136",4,New York,"Hotel Indigo - NYC Downtown - Wall Street by IHG
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,136 reviews
(1,136 reviews)
The current price is €280 total
€280 total
for 2 nights, 1 room
€140 per night
includes taxes & fees",Fully refundable,,,"Hotel Indigo - NYC Downtown - Wall Street by IHG
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,136 reviews
(1,136 reviews)
The current price is €280 total
€280 total
for 2 nights, 1 room
€140 per night
includes taxes & fees
More information about Hotel Indigo - NYC Downtown - Wall Street by IHG, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,58,"Distrikt Hotel New York City, Tapestry Collection by Hilton",$355,8.4,"1,002",4,New York,"Distrikt Hotel New York City, Tapestry Collection by Hilton
Property class 4 out of 5
New York
Steps away from Times Square
Within close proximity from famous attractions, restaurants, and shopping. Distrikt boasts it's sophisticated boutique atmosphere.
8.4
8.4 out of 10
Very good
very good
1,002 reviews
(1,002 reviews)
The current price is €322 total
€322 total
for 2 nights, 1 room
€161 per night
includes taxes & fees",,Steps away from Times Square,,"Distrikt Hotel New York City, Tapestry Collection by Hilton
Property class 4 out of 5
New York
Steps away from Times Square
Within close proximity from famous attractions, restaurants, and shopping. Distrikt boasts it's sophisticated boutique atmosphere.
8.4
8.4 out of 10
Very good
very good
1,002 reviews
(1,002 reviews)
The current price is €322 total
€322 total
for 2 nights, 1 room
€161 per night
includes taxes & fees
Opens Distrikt Hotel New York City, Tapestry Collection by Hilton in new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,59,The Fifth Avenue Hotel,$1977,9.6,185,5,New York,"The Fifth Avenue Hotel
Property class 5 out of 5
New York
A Love Story in NoMad
Make time for an intimate New York stay, elevated by elegant rooms, exceptional dining, and a personal butler.
Fully refundable
Reserve now, pay later
9.6
9.6 out of 10
Exceptional
exceptional
185 reviews
(185 reviews)
10% off
The previous price was €1,797
€1,797
The current price is €1,618 total
€1,618 total
for 2 nights, 1 room
€809 per night
includes taxes & fees",Fully refundable,A Love Story in NoMad,,"The Fifth Avenue Hotel
Property class 5 out of 5
New York
A Love Story in NoMad
Make time for an intimate New York stay, elevated by elegant rooms, exceptional dining, and a personal butler.
Fully refundable
Reserve now, pay later
9.6
9.6 out of 10
Exceptional
exceptional
185 reviews
(185 reviews)
10% off
The previous price was €1,797
€1,797
The current price is €1,618 total
€1,618 total
for 2 nights, 1 room
€809 per night
includes taxes & fees
Opens The Fifth Avenue Hotel in new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,60,Arlo Midtown,$496,9.2,"5,910",4,New York,"Arlo Midtown
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
5,910 reviews
(5,910 reviews)
The previous price was €450
€450
The current price is €413 total
€413 total
for 2 nights, 1 room
€206 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Arlo Midtown
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
5,910 reviews
(5,910 reviews)
The previous price was €450
€450
The current price is €413 total
€413 total
for 2 nights, 1 room
€206 per night
includes taxes & fees
Sign in for extra savings
More information about Arlo Midtown, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,61,Aura Hotel Times Square,$565,8.6,"2,763",4,Theater District,"Aura Hotel Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
2,763 reviews
(2,763 reviews)
34% off
The previous price was €513
€513
The current price is €337 total
€337 total
for 2 nights, 1 room
€169 per night
includes taxes & fees",Fully refundable,,,"Aura Hotel Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
2,763 reviews
(2,763 reviews)
34% off
The previous price was €513
€513
The current price is €337 total
€337 total
for 2 nights, 1 room
€169 per night
includes taxes & fees
More information about Aura Hotel Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,62,Hotel Edison Times Square,$416,8.4,"5,119",4,Theater District,"Hotel Edison Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
5,119 reviews
(5,119 reviews)
The previous price was €378
€378
The current price is €334 total
€334 total
for 2 nights, 1 room
€167 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Hotel Edison Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
5,119 reviews
(5,119 reviews)
The previous price was €378
€378
The current price is €334 total
€334 total
for 2 nights, 1 room
€167 per night
includes taxes & fees
Sign in for extra savings
More information about Hotel Edison Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,63,Hampton Inn Manhattan Grand Central,$356,8.8,"1,507",3,New York,"Hampton Inn Manhattan Grand Central
Property class 3 out of 5
New York
Breakfast included
8.8
8.8 out of 10
Excellent
excellent
1,507 reviews
(1,507 reviews)
The current price is €323 total
€323 total
for 2 nights, 1 room
€161 per night
includes taxes & fees",,,,"Hampton Inn Manhattan Grand Central
Property class 3 out of 5
New York
Breakfast included
8.8
8.8 out of 10
Excellent
excellent
1,507 reviews
(1,507 reviews)
The current price is €323 total
€323 total
for 2 nights, 1 room
€161 per night
includes taxes & fees
More information about Hampton Inn Manhattan Grand Central, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,64,Hotel Boutique at Grand Central,$373,9.0,"1,355",4,New York,"Hotel Boutique at Grand Central
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,355 reviews
(1,355 reviews)
8% off
The previous price was €339
€339
The current price is €311 total
€311 total
for 2 nights, 1 room
€155 per night
includes taxes & fees",,,,"Hotel Boutique at Grand Central
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,355 reviews
(1,355 reviews)
8% off
The previous price was €339
€339
The current price is €311 total
€311 total
for 2 nights, 1 room
€155 per night
includes taxes & fees
More information about Hotel Boutique at Grand Central, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,65,Residence Inn by Marriott New York Manhattan/Times Square,$435,8.8,"1,544",5,New York,"Residence Inn by Marriott New York Manhattan/Times Square
Property class 3.5 out of 5
New York
Breakfast included
8.8
8.8 out of 10
Excellent
excellent
1,544 reviews
(1,544 reviews)
The current price is €395 total
€395 total
for 2 nights, 1 room
€197 per night
includes taxes & fees
Sign in for extra savings",,,,"Residence Inn by Marriott New York Manhattan/Times Square
Property class 3.5 out of 5
New York
Breakfast included
8.8
8.8 out of 10
Excellent
excellent
1,544 reviews
(1,544 reviews)
The current price is €395 total
€395 total
for 2 nights, 1 room
€197 per night
includes taxes & fees
Sign in for extra savings
More information about Residence Inn by Marriott New York Manhattan/Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,66,Hilton Garden Inn New York/West 35th Street,$405,9.0,"3,062",3,New York,"Hilton Garden Inn New York/West 35th Street
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
3,062 reviews
(3,062 reviews)
The current price is €368 total
€368 total
for 2 nights, 1 room
€184 per night
includes taxes & fees",,,,"Hilton Garden Inn New York/West 35th Street
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
3,062 reviews
(3,062 reviews)
The current price is €368 total
€368 total
for 2 nights, 1 room
€184 per night
includes taxes & fees
More information about Hilton Garden Inn New York/West 35th Street, opens in a new tab"
